best_year,group_symbol,group_title,max_ema
2000,B42F,SHEETS TEMPORARILY ATTACHED TOGETHER; FILING APPLIANCES; FILE CARDS; INDEXING,2.7869104902722652
1959,B61J,SHIFTING OR SHUNTING OF RAIL VEHICLES,1.0323200000000001
2016,E02C,SHIP-LIFTING DEVICES OR MECHANISMS,0.7378560000000003
2018,B63B,SHIPS OR OTHER WATERBORNE VESSELS; EQUIPMENT FOR SHIPPING ,19.985517100439438
2020,A41B,SHIRTS; UNDERWEAR; BABY LINEN; HANDKERCHIEFS,3.0453971571227507
2018,A01L,SHOEING OF ANIMALS,0.8558208000000003
2021,G08B,SIGNALLING OR CALLING SYSTEMS; ORDER TELEGRAPHS; ALARM SYSTEMS,26.22664019455207
2022,C30B,SINGLE-CRYSTAL GROWTH; UNIDIRECTIONAL SOLIDIFICATION OF EUTECTIC MATERIAL OR UNIDIRECTIONAL DEMIXING OF EUTECTOID MATERIAL; REFINING BY ZONE-MELTING OF MATERIAL; PRODUCTION OF A HOMOGENEOUS POLYCRYSTALLINE MATERIAL WITH DEFINED STRUCTURE; SINGLE CRYSTALS OR HOMOGENEOUS POLYCRYSTALLINE MATERIAL WITH DEFINED STRUCTURE; AFTER-TREATMENT OF SINGLE CRYSTALS OR A HOMOGENEOUS POLYCRYSTALLINE MATERIAL WITH DEFINED STRUCTURE; APPARATUS THEREFOR,10.188428854430285
2005,A63C,"SKATES; SKIS; ROLLER SKATES; DESIGN OR LAYOUT OF COURTS, RINKS OR THE LIKE",4.38892523599204
2022,A22B,SLAUGHTERING,1.823079883298717
2020,F41C,"SMALLARMS, e.g. PISTOLS, RIFLES; ACCESSORIES THEREFOR",1.9634587079135775
2022,A24F,SMOKERS' REQUISITES; MATCH BOXES; SIMULATED SMOKING DEVICES,20.692526825592463
2021,A01B,"SOIL WORKING IN AGRICULTURE OR FORESTRY; PARTS, DETAILS, OR ACCESSORIES OF AGRICULTURAL MACHINES OR IMPLEMENTS, IN GENERAL",10.581025671958113
2013,F24S,SOLAR HEAT COLLECTORS; SOLAR HEAT SYSTEMS,5.7093608310599695
2018,B23K,"SOLDERING OR UNSOLDERING; WELDING; CLADDING OR PLATING BY SOLDERING OR WELDING; CUTTING BY APPLYING HEAT LOCALLY, e.g. FLAME CUTTING; WORKING BY LASER BEAM",65.72599207509934
2021,G10K,"SOUND-PRODUCING DEVICES; METHODS OR DEVICES FOR PROTECTING AGAINST, OR FOR DAMPING, NOISE OR OTHER ACOUSTIC WAVES IN GENERAL; ACOUSTICS NOT OTHERWISE PROVIDED FOR",5.023579028303983
2017,H01T,SPARK GAPS; OVERVOLTAGE ARRESTERS USING SPARK GAPS; SPARKING PLUGS; CORONA DEVICES; GENERATING IONS TO BE INTRODUCED INTO NON-ENCLOSED GASES,4.2043157501832935
2019,B44F,SPECIAL DESIGNS OR PICTURES,1.2054030688583683
2022,A47F,"SPECIAL FURNITURE, FITTINGS, OR ACCESSORIES FOR SHOPS, STOREHOUSES, BARS, RESTAURANTS OR THE LIKE; PAYING COUNTERS",4.676513776786979
2022,A61P,SPECIFIC THERAPEUTIC ACTIVITY OF CHEMICAL COMPOUNDS OR MEDICINAL PREPARATIONS,22.938148107911175
2003,A61Q,SPECIFIC USE OF COSMETICS OR SIMILAR TOILETRY PREPARATIONS,11.02018674649495
2003,B82Y,SPECIFIC USES OR APPLICATIONS OF NANOSTRUCTURES; MEASUREMENT OR ANALYSIS OF NANOSTRUCTURES; MANUFACTURE OR TREATMENT OF NANOSTRUCTURES,6.592719105007011
2020,G02C,SPECTACLES; SUNGLASSES OR GOGGLES INSOFAR AS THEY HAVE THE SAME FEATURES AS SPECTACLES; CONTACT LENSES,9.61485326576556
2022,G10L,SPEECH ANALYSIS TECHNIQUES OR SPEECH SYNTHESIS; SPEECH RECOGNITION; SPEECH OR VOICE PROCESSING TECHNIQUES; SPEECH OR AUDIO CODING OR DECODING,31.60378076947533
1994,D01H,SPINNING OR TWISTING,4.088375898288649
2018,B05B,SPRAYING APPARATUS; ATOMISING APPARATUS; NOZZLES,22.09833485194279
2018,F03G,"SPRING, WEIGHT, INERTIA OR LIKE MOTORS; MECHANICAL-POWER PRODUCING DEVICES OR MECHANISMS, NOT OTHERWISE PROVIDED FOR OR USING ENERGY SOURCES NOT OTHERWISE PROVIDED FOR",4.5266055364698365
2020,F16F,SPRINGS; SHOCK-ABSORBERS; MEANS FOR DAMPING VIBRATION,16.70924190562954
2018,B41K,STAMPS; STAMPING OR NUMBERING APPARATUS OR DEVICES,2.3547427046891922
2011,F02N,"STARTING OF COMBUSTION ENGINES; STARTING AIDS FOR SUCH ENGINES, NOT OTHERWISE PROVIDED FOR",3.758032325807365
2022,H05F,STATIC ELECTRICITY; NATURALLY-OCCURRING ELECTRICITY,1.3754244186112004
2008,G11C,STATIC STORES,44.49134889361193
2017,F01K,STEAM ENGINE PLANTS; STEAM ACCUMULATORS; ENGINE PLANTS NOT OTHERWISE PROVIDED FOR; ENGINES USING SPECIAL WORKING FLUIDS OR CYCLES,5.118128538356673
2021,F28B,STEAM OR VAPOUR CONDENSERS,1.205379690492383
2021,F16T,STEAM TRAPS OR LIKE APPARATUS FOR DRAINING-OFF LIQUIDS FROM ENCLOSURES PREDOMINANTLY CONTAINING GASES OR VAPOURS,0.9648156279111684
2019,H04S,STEREOPHONIC SYSTEMS ,4.293413743888364
2018,C07J,STEROIDS,4.186601198529907
2022,E01H,STREET CLEANING; CLEANING OF PERMANENT WAYS; CLEANING BEACHES; DISPERSING OR PREVENTING FOG IN GENERAL CLEANING STREET OR RAILWAY FURNITURE OR TUNNEL WALLS,5.941157167470036
2015,G10D,STRINGED MUSICAL INSTRUMENTS; WIND MUSICAL INSTRUMENTS; ACCORDIONS OR CONCERTINAS; PERCUSSION MUSICAL INSTRUMENTS; AEOLIAN HARPS; SINGING-FLAME MUSICAL INSTRUMENTS; MUSICAL INSTRUMENTS NOT OTHERWISE PROVIDED FOR,2.823591430593438
2020,E04C,STRUCTURAL ELEMENTS; BUILDING MATERIALS,6.274304851454254
2019,C07H,SUGARS; DERIVATIVES THEREOF; NUCLEOSIDES; NUCLEOTIDES; NUCLEIC ACIDS,10.236059214018479
1977,F22G,SUPERHEATING OF STEAM,1.0657822720000003
1982,F23L,SUPPLYING AIR OR NON-COMBUSTIBLE LIQUIDS OR GASES TO COMBUSTION APPARATUS IN GENERAL ; VALVES OR DAMPERS SPECIALLY ADAPTED FOR CONTROLLING AIR SUPPLY OR DRAUGHT IN COMBUSTION APPARATUS; INDUCING DRAUGHT IN COMBUSTION APPARATUS; TOPS FOR CHIMNEYS OR VENTILATING SHAFTS; TERMINALS FOR FLUES,1.641524847928935
2019,F02M,SUPPLYING COMBUSTION ENGINES IN GENERAL WITH COMBUSTIBLE MIXTURES OR CONSTITUENTS THEREOF,20.462809018542156
2018,F15B,"SYSTEMS ACTING BY MEANS OF FLUIDS IN GENERAL; FLUID-PRESSURE ACTUATORS, e.g. SERVOMOTORS; DETAILS OF FLUID-PRESSURE SYSTEMS, NOT OTHERWISE PROVIDED FOR",11.735324394411698
2022,G05D,SYSTEMS FOR CONTROLLING OR REGULATING NON-ELECTRIC VARIABLES,30.856621699726396
2018,G05F,SYSTEMS FOR REGULATING ELECTRIC OR MAGNETIC VARIABLES,9.622583687205758
2018,A47B,TABLES; DESKS; OFFICE FURNITURE; CABINETS; DRAWERS; GENERAL DETAILS OF FURNITURE,19.933196157950462
2021,F41J,TARGETS; TARGET RANGES; BULLET CATCHERS,1.297165587872617
2011,G21K,TECHNIQUES FOR HANDLING PARTICLES OR IONISING RADIATION NOT OTHERWISE PROVIDED FOR; IRRADIATION DEVICES; GAMMA RAY OR X-RAY MICROSCOPES,1.7557380460504115
2008,H04M,TELEPHONIC COMMUNICATION,39.77654321550208
2018,G01M,"TESTING STATIC OR DYNAMIC BALANCE OF MACHINES OR STRUCTURES; TESTING OF STRUCTURES OR APPARATUS, NOT OTHERWISE PROVIDED FOR",39.33148839419579
2023,B23G,"THREAD CUTTING; WORKING OF SCREWS, BOLT HEADS, OR NUTS, IN CONJUNCTION THEREWITH",1.9466859987629186
2021,G07B,TICKET-ISSUING APPARATUS; FARE-REGISTERING APPARATUS; FRANKING APPARATUS,2.8413415238580706
2020,G07C,"TIME OR ATTENDANCE REGISTERS; REGISTERING OR INDICATING THE WORKING OF MACHINES; GENERATING RANDOM NUMBERS; VOTING OR LOTTERY APPARATUS; ARRANGEMENTS, SYSTEMS OR APPARATUS FOR CHECKING NOT PROVIDED FOR ELSEWHERE",17.554600068850768
2020,G04F,TIME-INTERVAL MEASURING,1.9188753749439116
2018,B24D,"TOOLS FOR GRINDING, BUFFING OR SHARPENING",5.470537883599107
2022,B25B,"TOOLS OR BENCH DEVICES NOT OTHERWISE PROVIDED FOR, FOR FASTENING, CONNECTING, DISENGAGING OR HOLDING",17.679880875691847
2022,A63H,"TOYS, e.g. TOPS, DOLLS, HOOPS OR BUILDING BLOCKS",7.410803986576622
2022,G08G,TRAFFIC CONTROL SYSTEMS,36.402246927543665
2021,H04B,TRANSMISSION,74.4223365257168
2021,H04L,"TRANSMISSION OF DIGITAL INFORMATION, e.g. TELEGRAPHIC COMMUNICATION",308.3342460478366
2018,G08C,"TRANSMISSION SYSTEMS FOR MEASURED VALUES, CONTROL OR SIMILAR SIGNALS",6.35517626497998
2022,B65G,"TRANSPORT OR STORAGE DEVICES, e.g. CONVEYORS FOR LOADING OR TIPPING, SHOP CONVEYOR SYSTEMS OR PNEUMATIC TUBE CONVEYORS",60.3185528679017
2022,A61G,"TRANSPORT, PERSONAL CONVEYANCES, OR ACCOMMODATION SPECIALLY ADAPTED FOR PATIENTS OR DISABLED PERSONS; OPERATING TABLES OR CHAIRS; CHAIRS FOR DENTISTRY; FUNERAL DEVICES",17.596113925942866
2019,A45F,TRAVELLING OR CAMP EQUIPMENT: SACKS OR PACKS CARRIED ON THE BODY,3.398295903925838
2018,D06B,"TREATING TEXTILE MATERIALS USING LIQUIDS, GASES OR VAPOURS",4.179719733079831
2010,C09C,"TREATMENT OF INORGANIC MATERIALS, OTHER THAN FIBROUS FILLERS, TO ENHANCE THEIR PIGMENTING OR FILLING PROPERTIES ; PREPARATION OF CARBON BLACK  ; PREPARATION OF INORGANIC MATERIALS WHICH ARE NO SINGLE CHEMICAL COMPOUNDS AND WHICH ARE MAINLY USED AS PIGMENTS OR FILLERS",4.147450639277688
2005,D21D,TREATMENT OF THE MATERIALS BEFORE PASSING TO THE PAPER-MAKING MACHINE,1.6215623576375835
2018,C02F,"TREATMENT OF WATER, WASTE WATER, SEWAGE, OR SLUDGE",68.33128777664727
2022,C08C,TREATMENT OR CHEMICAL MODIFICATION OF RUBBERS,2.1148679425452097
2018,D06M,"TREATMENT, NOT PROVIDED FOR ELSEWHERE IN CLASS D06, OF FIBRES, THREADS, YARNS, FABRICS, FEATHERS OR FIBROUS GOODS MADE FROM SUCH MATERIALS",9.772503022389882
2018,A21D,"TREATMENT, e.g. PRESERVATION, OF FLOUR OR DOUGH, e.g. BY ADDITION OF MATERIALS; BAKING; BAKERY PRODUCTS; PRESERVATION THEREOF",6.975114865017435
2000,D04D,"TRIMMINGS; RIBBONS, TAPES OR BANDS, NOT OTHERWISE PROVIDED FOR",0.8322278400000003
1980,H03J,TUNING RESONANT CIRCUITS; SELECTING RESONANT CIRCUITS,2.9568168429262154
2018,B23B,TURNING; BORING,16.62213690087922
2019,B41J,"TYPEWRITERS; SELECTIVE PRINTING MECHANISMS, i.e. MECHANISMS PRINTING OTHERWISE THAN FROM A FORME; CORRECTION OF TYPOGRAPHICAL ERRORS",40.76927386473082
2023,B64U,UNMANNED AERIAL VEHICLES [UAV]; EQUIPMENT THEREFOR,2.1635387668889607
2017,C08K,Use of inorganic or non-macromolecular organic substances as compounding ingredients,23.413856228177025
2018,F16K,VALVES; TAPS; COCKS; ACTUATING-FLOATS; DEVICES FOR VENTING OR AERATING,38.23551063314109
2022,B60T,"VEHICLE BRAKE CONTROL SYSTEMS OR PARTS THEREOF; BRAKE CONTROL SYSTEMS OR PARTS THEREOF, IN GENERAL; ARRANGEMENT OF BRAKING ELEMENTS ON VEHICLES IN GENERAL; PORTABLE DEVICES FOR PREVENTING UNWANTED MOVEMENT OF VEHICLES; VEHICLE MODIFICATIONS TO FACILITATE COOLING OF BRAKES",19.313493640454496
2018,B60D,VEHICLE CONNECTIONS,2.775142524251704
2017,B60G,VEHICLE SUSPENSION ARRANGEMENTS,11.725135048179235
2017,B60C,VEHICLE TYRES; TYRE INFLATION; TYRE CHANGING; CONNECTING VALVES TO INFLATABLE ELASTIC BODIES IN GENERAL; DEVICES OR ARRANGEMENTS RELATED TO TYRES,20.76336503461366
2018,B60B,VEHICLE WHEELS; CASTORS; AXLES FOR WHEELS OR CASTORS; INCREASING WHEEL ADHESION,6.515876775201504
2022,B60P,"VEHICLES ADAPTED FOR LOAD TRANSPORTATION OR TO TRANSPORT, TO CARRY, OR TO COMPRISE SPECIAL LOADS OR OBJECTS",7.439690297308527
1968,B62C,VEHICLES DRAWN BY ANIMALS,0.8657822720000002
2018,B60F,VEHICLES FOR USE BOTH ON RAIL AND ON ROAD; AMPHIBIOUS OR LIKE VEHICLES; CONVERTIBLE VEHICLES,1.6807913748889605
2018,B60R,"VEHICLES, VEHICLE FITTINGS, OR VEHICLE PARTS, NOT OTHERWISE PROVIDED FOR",51.81199981149442
2021,F17C,"VESSELS FOR CONTAINING OR STORING COMPRESSED, LIQUEFIED OR SOLIDIFIED GASES; FIXED-CAPACITY GAS-HOLDERS; FILLING VESSELS WITH, OR DISCHARGING FROM VESSELS, COMPRESSED, LIQUEFIED, OR SOLIDIFIED GASES",9.219649418294187
2021,A61D,"VETERINARY INSTRUMENTS, IMPLEMENTS, TOOLS, OR METHODS",2.712123572739249
2017,C12J,VINEGAR; PREPARATION OR PURIFICATION THEREOF,1.5571200000000003
2018,A45B,WALKING STICKS; UMBRELLAS; LADIES' OR LIKE FANS,3.784312658647811
2020,D06N,"WALL, FLOOR, OR LIKE COVERING MATERIALS, e.g. LINOLEUM, OILCLOTH, ARTIFICIAL LEATHER, ROOFING FELT, CONSISTING OF A FIBROUS WEB COATED WITH A LAYER OF MACROMOLECULAR MATERIAL; FLEXIBLE SHEET MATERIAL NOT OTHERWISE PROVIDED FOR",3.999399932249469
2018,D02H,"WARPING, BEAMING OR LEASING",1.3785788506112004
2022,E03D,WATER-CLOSETS OR URINALS WITH FLUSHING DEVICES; FLUSHING VALVES THEREFOR,5.96223217414235
2018,H01P,"WAVEGUIDES; RESONATORS, LINES, OR OTHER DEVICES OF THE WAVEGUIDE TYPE",11.650873654082446
2020,F41G,WEAPON SIGHTS; AIMING,3.2241295607482643
2019,F41B,WEAPONS FOR PROJECTING MISSILES WITHOUT USE OF EXPLOSIVE OR COMBUSTIBLE PROPELLANT CHARGE; WEAPONS NOT OTHERWISE PROVIDED FOR,2.40627384407798
2021,G01G,WEIGHING,5.835322808953923
2021,F03D,WIND MOTORS,17.885291106368882
2018,B60J,"WINDOWS, WINDSCREENS, NON-FIXED ROOFS, DOORS, OR SIMILAR DEVICES FOR VEHICLES; REMOVABLE EXTERNAL PROTECTIVE COVERINGS SPECIALLY ADAPTED FOR VEHICLES",11.414045022693324
2017,C12G,WINE; PREPARATION THEREOF; ALCOHOLIC BEVERAGES; PREPARATION OF ALCOHOLIC BEVERAGES NOT PROVIDED FOR IN SUBCLASSES C12C OR C12H,6.84694395907294
2021,H04W,WIRELESS COMMUNICATION NETWORKS,253.5190577161308
2018,B22F,WORKING METALLIC POWDER; MANUFACTURE OF ARTICLES FROM METALLIC POWDER; MAKING METALLIC POWDER; APPARATUS OR DEVICES SPECIALLY ADAPTED FOR METALLIC POWDER,18.03656264196331
2018,B23H,WORKING OF METAL BY THE ACTION OF A HIGH CONCENTRATION OF ELECTRIC CURRENT ON A WORKPIECE USING AN ELECTRODE WHICH TAKES THE PLACE OF A TOOL; SUCH WORKING COMBINED WITH OTHER FORMS OF WORKING OF METAL,3.8115586454156443
2022,B27M,WORKING OF WOOD NOT PROVIDED FOR IN SUBCLASSES B27B - B27L; MANUFACTURE OF SPECIFIC WOODEN ARTICLES,2.8726933276724136
2018,B21F,WORKING OR PROCESSING OF METAL WIRE,5.003986792682173
2018,B21D,"WORKING OR PROCESSING OF SHEET METAL OR METAL TUBES, RODS OR PROFILES WITHOUT ESSENTIALLY REMOVING MATERIAL; PUNCHING METAL",31.451746785989883
2021,B28D,WORKING STONE OR STONE-LIKE MATERIALS,6.3009918440180135
2019,B27D,WORKING VENEER OR PLYWOOD,3.1052366970759246
2017,C10C,"WORKING-UP PITCH, ASPHALT, BITUMEN, TAR; PYROLIGNEOUS ACID",1.6046459247801146
2018,C08J,"WORKING-UP; GENERAL PROCESSES OF COMPOUNDING; AFTER-TREATMENT NOT COVERED BY SUBCLASSES C08B, C08C, C08F, C08G or C08H",32.68216631314174
2018,B25H,"WORKSHOP EQUIPMENT, e.g. FOR MARKING-OUT WORK; STORAGE MEANS FOR WORKSHOPS",6.662487208620305
2018,D03D,WOVEN FABRICS; METHODS OF WEAVING; LOOMS,6.61129312859514
2019,H05G,X-RAY TECHNIQUE,2.2887785543863384
