CITATION,COUNTRY_CODE,CPC,IPC,PUBLICATION_DATE,PUBLICATION_NUMBER,family_id,CITED_BY
,US,"H01M10/0566, H01M10/0568, H01M10/0569, H01M2/145, H01M2/162, H01M2300/0025, H01M2300/0028","H01M10/0566, H01M10/0568, H01M10/0569, H01M2/14",20150122,US-2015024121-A1,52343778,
,US,"H01M2/0404, H01M2/0426, H01M2/1235, H01M2/1241",H01M2/12,20150122,US-2015024241-A1,52343815,
,US,"H01L21/0206, H01L21/31116, H01L21/76224",H01L21/311,20150122,US-2015024600-A1,52343922,
,CA,"B01D53/228, B01D71/32, B01D71/52, B01D71/76, B01D71/82, B01J39/20, B01J41/14, B01J47/12, C07C7/144, Y02P20/51","B01D15/00, B01D53/22, C08F14/16",20150122,CA-2918287-A1,52344092,
,US,"G06F19/322, G06F19/328",G06F19/00,20150122,US-2015025910-A1,52344281,
,WO,"G06F21/34, G06Q20/322, G06Q20/3278, H04W4/008","G06Q20/32, G06Q20/34",20150122,WO-2015009528-A1,52344372,
,US,"G06F17/30958, G06N7/005, G06N99/005",G06N99/00,20150122,US-2015026103-A1,52344409,
,US,"G06N5/04, G06N7/005, G06N99/002, G06Q30/0201, G06Q50/01","G06N5/04, G06N99/00",20150122,US-2015026112-A1,52344412,
,US,"A01H5/10, A23L1/2006, C12N15/82, C12N15/8271, C12N15/8274, C12N15/8286, C12N15/8289","A01H5/10, A23L11/00, C12N15/82",20150122,US-2015026837-A1,52344749,
,WO,"H01L27/0207, H01L29/0619, H01L29/0653, H01L29/0696, H01L29/086, H01L29/0865, H01L29/0869, H01L29/0882, H01L29/1095, H01L29/66681, H01L29/7816","H01L21/336, H01L29/78, H01L29/786",20150122,WO-2015008473-A1,52345950,
,WO,"G06F21/10, H04L63/0428, H04L63/061, H04L63/0823, H04L63/0869, H04L63/105, H04L9/16","G06F21/62, H04L9/16",20150122,WO-2015008521-A1,52345996,
,WO,"A47L2201/04, A47L9/009, A47L9/2852, B25J11/0085, B25J19/005, B25J9/1674, B25J9/1694, B25J9/1697, G05D1/024, G05D2201/0203, G06T2207/30252, G06T7/521, H04N13/0246, H04N13/0253, H04N13/0271, H04N13/0296, H04N17/002, Y10S901/01","A47L9/28, B25J13/08, B25J19/02",20150122,WO-2015008874-A1,52346311,
,WO,"G06Q20/322, G06Q20/3278, H04B5/0031, H04L63/0428, H04W12/02, H04W4/008","G06K17/00, H04B5/02, H04L9/00",20150122,WO-2015008958-A1,52346366,
,CA,"G21B1/17, G21B1/19, G21B3/00, G21B3/002","G21B1/00, G21B3/00",20150122,CA-2918343-A1,52346808,
,JP,,"A61B1/00, A61B1/12",20150122,JP-2015012947-A,52435244,
,JP,,A63F7/02,20150122,JP-2015013110-A,52435382,
,JP,,A63F7/02,20150122,JP-2015013116-A,52435386,
,JP,,"B60C11/00, B60C11/04, B60C11/13",20150122,JP-2015013519-A,52435649,
,JP,,"B61B1/02, E01F1/00",20150122,JP-2015013571-A,52435687,
,JP,,"C08J9/12, C08K5/00, C08L15/02, C08L25/04",20150122,JP-2015013938-A,52435912,
,JP,,E02B5/08,20150122,JP-2015014151-A,52436065,
,JP,,F16B39/20,20150122,JP-2015014308-A,52436164,
,JP,,G01R1/04,20150122,JP-2015014466-A,52436290,
,JP,,"G02B6/32, G02B6/38",20150122,JP-2015014690-A,52436442,
,JP,,H01L21/027,20150122,JP-2015015291-A,52436848,
,JP,,"H01L21/822, H01L27/04, H02M1/08",20150122,JP-2015015345-A,52436879,
,JP,,H01L35/34,20150122,JP-2015015366-A,52436897,
,JP,,"H04M1/00, H04M3/00",20150122,JP-2015015624-A,52437058,
,JP,,"A47J27/00, F24F11/02, H04Q9/00",20150122,JP-2015015635-A,52437068,
,DE,"B60B35/06, B60B35/08, B60G11/225, B60G11/23, B60G2200/132, B60G2202/142, B60G3/145","B60B35/08, B60G11/23, B60G3/14",20150122,DE-202013104733-U1,52447077,
,KR,"C04B2235/5436, C04B35/581, C04B35/6264, C04B35/62695, C04B35/63416, C30B1/00","C01B21/072, C04B35/581",20150122,KR-101483540-B1,52592130,
,WO,"B05B12/087, B05B12/1418, B05B12/149, B05B15/025, B05B7/04, B05B7/0408, B05B7/1254, B05B7/24, B05B7/2486, B05B7/2497, B05B9/04, B05B9/0406, B05B9/0413, F04B13/00, F04B15/02, F04B17/03, F04B19/22, F04B2201/0601, F04B23/06, F04B39/0292, F04B39/10, F04B49/10, F04B49/22, F04B5/02, F04B51/00, F04B53/10, F04B53/14, F04B53/16, F04B7/02, F16N7/32",B05B7/00,20150122,WO-2015010028-A1,57965292,
,KR,"G02F1/133345, G02F1/133371, G02F1/133553, G02F1/133555, G02F1/134363, G02F1/13439, G02F1/136209, G02F1/136227, G02F1/136286, G02F1/1368, G02F2001/134372, G02F2001/136222, G02F2201/121, G02F2201/123, G02F2201/124","G02F1/1343, G02F1/1362, G02F1/1368",20150123,KR-20150008834-A,37814171,
,KR,"H01L2251/552, H01L51/5036","H01L51/52, H01L51/54",20150123,KR-101486109-B1,40262011,
,FR,"B60C13/003, B60C15/024, B60C15/0242, B60C2013/007, B60C2200/04, B60C9/0292","B60C15/024, B60C3/04",20150123,FR-2997901-B1,47598969,
,CA,"A47G23/0625, A47G23/0633","A45F5/00, A47G23/06, F16M13/04",20150123,CA-2857318-A1,49119116,
,KR,"H04W56/00, H04W56/001, H04W56/0015",H04W56/00,20150123,KR-20150008668-A,52346413,
,CA,,,20150123,CA-155082-S,52437274,
,DE,E05C17/36,"E05C17/36, E05F11/04",20150123,DE-202015100078-U1,52471004,
,KR,"G06F3/16, G10L15/26","G06F3/16, G10L15/26",20150123,KR-20150008598-A,52572122,
,KR,"B60K20/08, F16H59/08","B60K20/02, B60K20/08, F16H59/02, F16H59/08",20150123,KR-20150008645-A,52572161,
,KR,G06Q50/06,G06Q50/06,20150123,KR-20150008745-A,52572233,57542240
,CA,"G06Q10/087, G06Q30/0645, H04N7/181","G06F17/30, G06Q50/10, G06T1/00, H04N5/30",20150125,CA-2857860-A1,52391283,
,KR,,D06F39/04,20150126,KR-101485860-B1,42180938,
,DK,"C04B28/065, C04B7/323, C04B7/326, C04B7/367","C04B7/32, C04B7/36",20150126,DK-2640673-T3,43742725,
,KR,,"F16J15/02, F16K15/04, F16L37/407",20150126,KR-101486273-B1,49213700,
,KR,,"E05B47/00, E05B49/00, H04B1/38",20150126,KR-101485172-B1,51993054,
,KR,"A61K2236/13, A61K2236/15, A61K2236/17, A61K2236/19, A61K2236/331, A61K2800/75, A61K2800/782, A61K2800/85, A61K8/97, A61K8/9789, A61Q19/00, A61Q19/005","A61K8/97, A61K8/99, A61Q19/00",20150126,KR-101485896-B1,52592479,
,KR,"B01D2251/104, B01D2251/106, B01D2257/304, B01D53/1468, B01D53/1493","B01D53/14, B01D53/34, B01D53/52, C10G70/06",20150126,KR-101486162-B1,52592544,
,JP,,,20150126,JP-1515994-S,53485521,
,JP,,,20150126,JP-1516029-S,53485551,
,JP,,,20150126,JP-1516070-S,53485592,
,JP,,,20150126,JP-1516269-S,53485766,
,US,"G11C7/06, H01L27/0811, H01L29/7391, H03F1/56, H03F2200/183","G11C7/06, H01L27/08, H01L29/739, H03F1/56, H03F3/72",20150127,US-8941412-B2,34711487,
,CA,"C07D285/18, C07D417/12","A61K31/54, A61K31/541, A61P35/00, C07D285/18, C07D417/12",20150127,CA-2630203-C,37758761,
,CA,"C01B33/14, C01G23/047, C08J2333/14, C08J2383/04, C08J7/04, C08K2003/2241, C08K3/22, C08K5/3492, C08K5/5415, C08L2312/00, C08L33/14, C08L83/04, C09D183/04, C09J133/04, Y10T428/31507, Y10T428/31598","B32B27/00, B32B27/30, C08J7/04, C08L33/06, C08L83/02, C08L83/04, C09D133/04, C09D183/02, C09D183/04",20150127,CA-2644773-C,38509560,
,US,"G06F17/2705, G06F17/272, G06F17/30654, G06F3/0489, G06Q10/107, H04L12/1818, H04L29/12047, H04L29/12122, H04L29/12132, H04L29/12169, H04L51/046, H04L51/14, H04L51/18, H04L51/28, H04L61/1547, H04L61/1552, H04L61/1576, H04L61/1594, H04L67/1095, H04M1/274508, H04M1/274516, H04M1/72572, H04M1/72583, H04M15/705, H04M2203/2011, H04M2203/2072, H04M2250/10, H04M3/42068, H04M3/4211, H04M3/42357, H04M3/42382, H04M3/493, H04M3/5322, H04M3/53333, H04M3/537, H04M7/0033, H04W4/12, H04W4/16","G06F17/00, G06F17/30, G06F7/00, H04L12/58, H04L29/08, H04L29/12, H04M1/2745, H04M1/725, H04M3/42, H04W4/12, H04W4/16",20150127,US-8943018-B2,39522227,
,US,"G11C11/16, G11C11/161, G11C11/1675, H01L27/222, H01L27/228, H01L43/02, H01L43/08, H01L43/10","G11C11/16, H01L27/22",20150127,US-8941197-B2,39715695,
19008539,US,"A01K2217/05, A01K2227/105, A01K67/0273, A01K67/0275, C07K14/4702, C12N15/85, C12N15/8509, C12N15/8775, C12N2501/602, C12N2501/603, C12N2501/605, C12N2506/1307, C12N2510/00, C12N2830/003, C12N2830/006, C12N5/0696","A01K67/027, C07K14/47, C12N15/85, C12N15/877, C12N5/00, C12N5/074",20150127,US-8940536-B2,39969889,
25261592,US,"H04N21/235, H04N21/252, H04N21/2668, H04N21/4331, H04N21/435, H04N21/442, H04N21/44222, H04N21/4532, H04N21/458, H04N21/4586, H04N21/4667, H04N21/6112, H04N21/6582, H04N21/84","G06F13/00, G06F3/00, H04N21/235, H04N21/25, H04N21/2668, H04N21/433, H04N21/435, H04N21/442, H04N21/45, H04N21/458, H04N21/466, H04N21/61, H04N21/658, H04N21/84, H04N5/445, H04N7/167, H04N7/173",20150127,US-8943540-B2,40339395,
,US,"G01R33/288, G01R33/5612, G01R33/5659, G01R33/583","G01R33/28, G01R33/44, G01R33/561, G01R33/565, G01R33/58",20150127,US-8941380-B2,40765597,
,RU,H04B7/15542,H04B7/155,20150127,RU-2539972-C2,42200956,
,CA,"B60K11/02, B60K6/00, B60W2300/17, B60Y2200/41, E21B7/02, Y02T10/6208","B60K11/02, B60W30/18, B60W40/10, E21B7/02, H02K9/19",20150127,CA-2796475-C,42234358,
,US,"G01B11/06, G01B11/18, G01B21/045, G01D3/0365, G01D5/35383, G01L9/0032","G01B11/06, G01B11/16, G01B21/04, G01D3/036, G01D5/353, G01L9/00",20150127,US-8941821-B2,42235865,
,US,G01N21/6452,"F21V9/16, G01N21/64",20150127,US-8941079-B2,42780636,
,CA,"H04L63/0807, H04L63/0892, H04L63/10, H04W12/06, H04W12/08","H04L12/16, H04L9/14, H04L9/32",20150127,CA-2734481-C,43382480,
,RU,"A61M25/0017, A61M25/002, A61M25/0111, B65B53/02",A61M25/00,20150127,RU-2013132750-A,43827810,
,US,"H02J2003/143, H02J3/32, H02J4/00, H02J7/35, Y02B70/3266, Y02E70/30, Y04S20/242","G05D11/00, G05D17/00, G05D3/12, G05D5/00, G05D9/00, H02J3/14, H02J3/32, H02J7/00, H02J7/35",20150127,US-8942855-B2,43969621,
,RU,"C07C211/09, C07C211/12, C07C211/18, C07C211/36, C08G12/06, C08G12/40, C08G18/06, C08G59/5013, C08G73/02, C08G73/0694, C09D163/00, C09D175/02",C07C209/24,20150127,RU-2013123113-A,44041482,
,US,"A61B5/04001, A61B5/0488, A61B5/4029, A61N1/0556, A61N1/36053, A61N1/36114, A61N1/36167","A61B5/00, A61B5/04, A61B5/0488, A61N1/05, A61N1/18, A61N1/36",20150127,US-8942824-B2,44627009,
,US,"G06F1/1615, G06F1/162, G06F1/1624, G06F1/1641, G06F3/0485, G06F3/04883, H04M1/0212, H04M1/022, H04M2250/16, H04M2250/22","G06F1/16, G06F3/041, G06F3/0485, G06F3/0488, H04M1/02",20150127,US-8941611-B2,44672754,
,US,"H01L21/02532, H01L21/0262, H01L21/02672, H01L29/045, Y02E60/122, Y02P70/54","H01G11/06, H01G11/22, H01G11/30, H01G11/42, H01G11/48, H01L21/02, H01L21/331, H01L29/04, H01M4/134, H01M4/1395, H01M4/36, H01M4/66",20150127,US-8940610-B2,44787630,
,US,"C07K14/005, C12N2760/16051, C12N2760/16151, C12N7/00","A61K39/145, C07K1/14, C07K14/005, C07K4/02, C12N7/00, C12N7/01, C12N7/02, C12N7/04, C12N7/06",20150127,US-8940517-B2,46022707,
7668297,US,"H03H2009/02496, H03H3/0072, H03H9/2405","H01L29/84, H03H3/007, H03H9/02, H03H9/24",20150127,US-8941191-B2,46576870,
,US,"G02B7/022, G02B7/14, G03B17/12, G03B17/565","G02B7/02, G02B7/14, G03B17/12, G03B17/56",20150127,US-8941934-B2,46757046,
,US,"G03G15/2053, G03G15/55, G03G21/1633, G03G21/1638, G03G21/1647","G03G15/00, G03G15/20, G03G21/00, G03G21/16",20150127,US-8942575-B2,47877846,
,US,"G06F17/30035, G06F17/30961, H04N21/251, H04N21/25891, H04N21/6581, H04N21/84","G06F17/30, G06F7/00, H04N21/25, H04N21/258, H04N21/658, H04N21/84",20150127,US-8943101-B2,48281649,
,US,"A46B11/0006, A46B11/0031, A46B11/0062, A46B17/04, A46B2200/1066","A46B11/00, A46B11/04, A46B17/04",20150127,US-8939671-B2,48945663,
"27388077, 27585275, 28449684",US,"A61B17/7097, A61B17/72, A61B17/7275, A61B17/8836, A61B17/921, A61B2019/5466, A61B2090/3966","A61B17/70, A61B17/72, A61B17/88, A61B17/92, A61B19/00",20150127,US-8939977-B2,49914611,
,US,A01H5/02,A01H5/00,20150127,US-PP25265-P3,51224630,
,ES,,A47L1/06,20150127,ES-1128858-Y,51685613,
,RU,"B60D1/18, B60D1/243, B60D1/244, B60D1/488, B60D1/565",B60D1/54,20150127,RU-150058-U1,52263878,
,KR,"G06F21/6245, H04M3/42008",G06Q10/10,20150127,KR-20150009673-A,52344742,
,US,,,20150127,US-D721657-S,52351037,
,CA,,,20150127,CA-156996-S,52437334,
,KR,,"B63B13/00, B63B9/00, F04D13/08",20150127,KR-20150000406-U,52482744,
,KR,"B66B13/20, B66B9/187","B66B13/16, B66B9/187, E04G21/32",20150127,KR-101481731-B1,52592098,
,RU,,C02F9/00,20150127,RU-149978-U1,53292480,
,RU,,F21V25/12,20150127,RU-150081-U1,53292575,
,EP,"H04L45/02, H04L45/54","G06F15/173, H04L12/28",20150128,EP-1787435-A4,35996087,
,KR,"A61K31/69, A61K38/00, C07F5/02, C07F5/025","A61K31/69, C07F5/02",20150128,KR-20150010802-A,38691782,
,KR,"G06F13/4243, G06F13/4247","G11C16/06, G11C16/10, G11C19/00, G11C7/24",20150128,KR-101486093-B1,39709576,
,CN,"A61K31/517, A61K31/519, A61K31/52, A61K31/5377, A61K31/7076, A61K45/06, C07D239/42, C07D239/94, C07D403/04, C07D403/06, C07D403/12, C07D417/04, C07D471/04, C07D473/34, C07D487/04, C07D495/04, C07H19/16","C07D473/34, C07D487/04",20150128,CN-104311563-A,40718412,
,CN,"A61K38/00, A61K47/6425, A61K47/6849, C07K14/7051, C07K2319/33","A61K38/00, A61K38/17, C07K14/705, C12N15/62",20150128,CN-102439034-B,40834242,
,CN,"F04C15/0042, F04C2/18, F04C2240/50",F04C15/00,20150128,CN-102348897-B,42557916,
,CN,"E02B17/021, E02B17/0809, E02B17/0872, E02B2017/0056","E02B17/02, E02B17/08",20150128,CN-102713076-B,43509782,
,JP,,"C03C3/083, C03C3/085, C03C3/087, G11B5/73",20150128,JP-5659544-B2,43635380,
,CN,G01N27/3274,"G01N27/22, G01N33/487, G01N33/49",20150128,CN-102687008-B,43640210,
,KR,"F03D7/0208, F03D7/0224, F03D7/024, F03D7/0244, F03D7/047, Y02E10/721, Y02E10/723","F03D7/02, F03D7/04",20150128,KR-101486733-B1,43843077,
,CN,"A61F13/4756, A61F13/536","A61F13/15, A61F13/49, A61F13/53, A61F13/534",20150128,CN-102740818-B,44145614,
,CN,H01L27/3246,"H01L27/32, H01L51/50, H01L51/52, H01L51/56",20150128,CN-102165593-B,44195044,
,JP,"G06F3/0202, G06F3/044, H03K17/962, H03K17/9622, H03K2217/96079","H01H13/00, H01H13/02, H01H13/70, H01H36/00",20150128,JP-5658687-B2,44226466,
,CN,"A63H2200/00, A63H33/22, A63H5/00","A63H33/00, A63H33/22",20150128,CN-102166418-B,44487855,
,CN,"B21C37/08, B21C37/0822, B21C51/00, B23K11/0873, B23K13/046, G01N2021/8411, G01N21/952","B21C37/08, B23K13/00, B23K13/08, G01B11/03, G01N21/952",20150128,CN-102791418-B,44673112,
,EP,"C01B17/20, C01B25/14, C01G17/006, C01P2002/50, C01P2002/72, C01P2002/74, C01P2002/77, H01B1/10, H01M10/0562, H01M2300/0068","C01B25/14, H01B1/06, H01B13/00, H01M10/0562, H01M4/62",20150128,EP-2555307-A4,44673341,
,CN,"F16H2061/0227, F16H59/74, F16H61/0213, F16H61/66259","F16H59/74, F16H61/02",20150128,CN-102235489-B,44786615,
,CN,"G06T2200/32, G06T2207/10116, G06T2207/20212, G06T3/4038, G06T5/009, G06T5/40",G06T5/00,20150128,CN-102393954-B,44907666,
,JP,G06F9/4856,"G06F13/00, G06F15/00",20150128,JP-5658768-B2,45065353,
,CN,"G06F3/1222, G06F3/1258, G06F3/1267, G06F3/1288, H04N1/0023, H04N1/00233, H04N1/00244, H04N1/4413, H04N2201/0094","G06F3/12, H04N1/00",20150128,CN-102300029-B,45352299,
,JP,,"B41J2/01, B41M5/00",20150128,JP-5660369-B2,45407825,
,CN,"G11C29/006, G11C29/56",G11C29/04,20150128,CN-102420015-B,45869729,
,EP,"G01N27/624, G01N30/72, H01J49/0031, H01J49/004, H01J49/40",H01J49/00,20150128,EP-2828879-A2,46086908,
,CN,H01L2224/11,"H01L23/16, H01L23/488",20150128,CN-102651350-B,46693321,
,JP,"H01R13/62938, H01R13/62955, H01R43/26, Y10T29/53209, Y10T29/53222, Y10T29/53257, Y10T29/53274","H01R13/629, H01R43/26",20150128,JP-5662208-B2,46830764,
,JP,,"H01B7/00, H02G3/04",20150128,JP-5660719-B2,46840734,
,JP,,"B26B27/00, H02G1/02, H02G1/12",20150128,JP-5658584-B2,46841260,
,KR,"G03F1/70, G03F7/70433, G03F7/70466, G03F7/705, G03F7/70508, G03F7/707, G06F17/5081","G03F7/20, H01L21/027",20150128,KR-101484146-B1,46929021,
,EP,"C21D8/1222, C21D8/1233, C21D8/1261, C21D8/1272, C22C38/00, C22C38/02, C22C38/04, C22C38/06, C22C38/16, H01F1/01, H01F1/16","C21D8/12, C22C38/00, C22C38/02, C22C38/04, C22C38/06, C22C38/16, H01F1/01, H01F1/16",20150128,EP-2698441-A4,47009374,
,JP,,F21S2/00,20150128,JP-5662206-B2,47015921,
,EP,"B82Y20/00, H01S2304/04, H01S5/028, H01S5/2009, H01S5/2031, H01S5/3063, H01S5/3201, H01S5/3202, H01S5/3211, H01S5/34333","H01L21/205, H01S5/343",20150128,EP-2701251-A4,47021310,
,EP,"B01D2251/202, B01D2255/1023, B01D2255/2045, B01D2255/20707, B01D2255/20769, B01D2255/2092, B01D2255/808, B01D2257/308, B01D2257/7022, B01D53/8603, B01D53/864, B01J23/883, B01J2523/00, C07C5/02, C07C7/14866, C10K1/34, C10K3/02",B01D53/86,20150128,EP-2662127-B1,47080559,
,CN,,"E02D5/36, E02D5/48, E04B1/58",20150128,CN-102767178-B,47094728,
,JP,,H02P7/29,20150128,JP-5662218-B2,47185802,
,JP,,"B21B3/00, C21D9/46, C22C38/00, C22C38/06, C22C38/58",20150128,JP-5659929-B2,47271188,
,JP,,"H04B3/23, H04M1/60, H04R3/02",20150128,JP-5662232-B2,47277321,
,JP,"B60N2/07, B60N2/0705, B60N2/0715, B60N2/08, B60N2/0818, B60N2/085, B60N2/0887",B60N2/08,20150128,JP-5659974-B2,47505927,
,CN,,"C08G77/06, C08G77/08",20150128,CN-102898646-B,47571157,
,CN,,"H01S5/02, H01S5/32, H01S5/327",20150128,CN-102904158-B,47576276,
,EP,H04W64/00,H04W64/00,20150128,EP-2829134-A1,47633535,
,JP,,"C09K11/06, H01L51/50",20150128,JP-5659972-B2,47692181,
,CN,"B29C33/56, B29C37/0032, B29C45/0001, B29C49/0005, B29C49/04, B29C51/002, B29C51/26, B29K2105/0026",B29C37/00,20150128,CN-104321176-A,47739251,
,EP,"F02B75/38, F02F3/00, F02F3/0015, F15B15/10, F15B15/1404, F16K2099/0069, F16K99/0032, F16K99/0044, F16K99/0061, G09B21/004, Y10T137/0318","F15B15/10, F15B15/14, F16K99/00, G09B21/00",20150128,EP-2828537-A1,47747547,
,CN,"C08J5/18, C08J7/06, H01M2/16, H01M2/1646, H01M2/1653, H01M2/1686","C08J5/18, C08J7/06, H01M2/16",20150128,CN-104321371-A,47747579,
,JP,,"G01N15/02, G01P5/20",20150128,JP-5662274-B2,47786590,
,CN,,"C04B103/22, C04B103/52, C04B24/18",20150128,CN-102976650-B,47851061,
,EP,"A01N25/00, A01N37/40, A01N57/20","A01N25/00, A01N37/40, A01N57/20, A01N59/00, A01N59/26, A01P13/00",20150128,EP-2827716-A1,47913413,
,CN,,"B82Y40/00, C07D417/14, G01N21/64",20150128,CN-102993196-B,47922366,
,CN,Y02P20/582,C12P19/14,20150128,CN-103014098-B,47963213,
,CN,"H04R1/1091, H04R29/00, H04R29/002, H04R5/033",H04R29/00,20150128,CN-103024655-B,47972697,
,EP,"F02B37/18, F02B37/183, F02B37/186, Y02T10/144",F02B37/18,20150128,EP-2828497-A1,47988933,
,EP,"B32B2307/416, B32B2310/0875, B32B2551/08, B32B37/16, B32B38/0008, B32B38/10, G02B1/12, G02B26/0833, G02B7/1815, G02B7/1821","G02B26/08, G02B7/18",20150128,EP-2828701-A1,47997430,
,EP,"A61F2/013, A61F2/2427","A61F2/01, A61F2/24",20150128,EP-2827800-A1,48040425,
,CN,"F16C19/386, F16C2300/02, F16C41/004, F16C41/008, G01M13/04, H02K7/1846, Y02E10/725","F16C19/38, F16C41/00, H02K7/18",20150128,CN-104321552-A,48045467,
,KR,"B21K1/44, B21K25/00, B23P11/025, F16B31/02, F16B31/025, G01D11/30, G01L5/00, G01L5/0004, G01L5/24, Y10T29/49865, Y10T29/49925","B21K1/44, B21K25/00, F16B31/02, G01D11/30, G01L5/00",20150128,KR-20150010700-A,48087509,
,EP,"A62C3/08, A62C37/40, A62C5/006, A62C99/0018, H01M2250/20, H01M8/04089, H01M8/04104, H01M8/04201, H01M8/0432, H01M8/0438, H01M8/0444, H01M8/04761, H01M8/04776, H01M8/0662, Y02T90/32","A62C3/08, A62C37/40, A62C5/00, A62C99/00, H01M8/04, H01M8/06",20150128,EP-2827955-A2,48142035,
,JP,,A63F5/04,20150128,JP-5661135-B2,48711300,
,KR,"A61B17/7011, A61B17/7032, A61B17/7035, A61B17/7037","A61B17/70, A61B17/86, A61L27/06",20150128,KR-20150010641-A,48803442,
,EP,"F16D3/16, F16D3/32, F16D3/38",F16D3/38,20150128,EP-2829759-A1,48803469,
,JP,,"H01L21/205, H01L21/336, H01L21/338, H01L29/778, H01L29/78, H01L29/812",20150128,JP-5660150-B2,49049264,
,JP,,"G06K9/20, G06T11/60, G09B7/02, H04N1/387",20150128,JP-5661663-B2,49173607,
,JP,"H01L29/2003, H01L29/205, H01L29/42376, H01L29/452, H01L29/475, H01L29/4958, H01L29/4966, H01L29/66643, H01L29/66863, H01L29/7787, H01L29/812","H01L21/28, H01L21/3205, H01L21/3213, H01L21/336, H01L21/338, H01L21/768, H01L23/532, H01L29/417, H01L29/423, H01L29/49, H01L29/778, H01L29/78, H01L29/812",20150128,JP-5662367-B2,49210936,
,EP,"B01J23/002, B01J23/26, B01J23/34, B01J23/83, B01J23/8892, B01J2523/00, B01J35/002, B01J37/08, C01B13/024, C01B2203/0277, C01B2203/0805, C01B2203/1088, C01B3/045, C01B3/063, C07C1/20, C07C2523/26, C07C2523/34, C07C2523/889, C07C29/159, Y02E60/364, Y02P20/129, Y02P20/134, Y02P20/52","B01J23/26, B01J23/34, B01J23/889, C01B3/02, C07B61/00, C07C1/02, C07C29/153, C07C31/04, C07C9/04",20150128,EP-2829321-A1,49212343,
,EP,"H04L43/026, H04L47/20, H04L49/70","G06F13/14, G06F9/44, H04L12/26, H04L12/813, H04L12/931",20150128,EP-2828760-A1,49213566,
,EP,"A01N25/02, A01N47/28, A01N59/00, C02F1/76, C02F2209/06","A01N47/28, A01N59/00, A01P15/00, C02F1/76, C07C273/18, C07C275/66",20150128,EP-2828236-A1,49221930,
,EP,"C12M21/02, C12M23/22, C12M25/06, C12M29/00, C12M33/04, C12M41/48, H04B7/185, H04B7/18563, H04M7/12, H04W36/14, H04W36/18, H04W36/30, H04W36/36, H04W88/02, H04W88/16","H04W36/18, H04W36/30, H04W36/36, H04W4/00",20150128,EP-2829085-A1,49223237,
,EP,"A61B17/0057, A61B2017/00654, A61B2017/00659, A61B2017/00672, A61B2017/00893, A61B2017/00898, A61B2090/0807","A61M31/00, A61M37/00, A61M5/14",20150128,EP-2827938-A1,49223306,
,KR,"G02F1/1508, H01G11/56, H01L28/40, H01M10/0436, H01M10/052, H01M10/0562, H01M10/0585, H01M2300/0068, Y02E60/13","H01M10/0525, H01M10/0562, H01M10/058",20150128,KR-20150010743-A,49380401,
,EP,"B65B2039/009, B65B3/12, B65B3/30, B65B43/50, B65B43/60","B65B3/12, B65B3/30, B65B39/00, B65B43/50, B65B43/60",20150128,EP-2829477-A1,49486422,
,CN,"A61B17/3421, A61B17/3476, A61B18/1206, A61B18/148, A61B2017/3466, A61B2018/00589, A61B2018/00601, A61B2018/1286, A61B2018/1415, H01B17/58, H01B3/30, H01F27/2823, H01F38/14, H02J5/005, H02M5/02","A61B17/34, A61B18/12, H02J17/00",20150128,CN-104321029-A,49782989,
,CN,"G05B11/01, G06F21/33, G06F21/335, H04L63/0823, H04L63/102, H04L67/12","G06F21/33, H04L29/06, H04L29/08",20150128,CN-104322038-A,50073425,
,EP,"H02K21/145, H02K21/24, H02K7/108","H02K21/14, H02K21/24, H02K7/108",20150128,EP-2822150-A3,50543446,
,KR,,"C04B14/38, E04C5/07",20150128,KR-101486269-B1,50653225,
,EP,"G06Q10/06, G06Q10/10, G06Q30/01, G06Q30/0601, G06Q30/0613, H04M3/5191, H04M3/5232","G06Q10/06, G06Q10/10, G06Q30/00, G06Q30/06, H04M3/51",20150128,EP-2830011-A1,51212726,
,CN,"G02B13/04, G02B13/06, G02B13/16, G02B13/18, G02B27/005, G02B27/0081, G02B7/008, H04N5/23296, H04N5/2355","G02B13/06, G02B13/18",20150128,CN-104317036-A,51620490,
,KR,"G06F1/3262, G06F1/3265, G06F3/0481, G06F3/0488, G06F3/04883, Y02B60/1242","G06F3/041, G06F3/048, G06F3/14, G06F9/44",20150128,KR-20150010661-A,52343190,
,CN,,A01C7/20,20150128,CN-104303653-A,52359093,
,CN,"A01G17/005, A01G7/06","A01G17/00, A01G31/00",20150128,CN-104303921-A,52359362,
,CN,,A01H1/02,20150128,CN-104303989-A,52359430,
,CN,"A01K1/00, A01K1/0076, A01K1/01","A01K1/00, A01K1/01, A01K1/03",20150128,CN-104304054-A,52359495,
,CN,"A01K67/0332, A23K10/00, A23K10/30, A23K10/38, A23K50/90, Y02P60/873","A01K67/033, A23K1/00, A23K1/06, A23K1/14, A23K1/18",20150128,CN-104304184-A,52359625,
,CN,A01K79/02,A01K79/02,20150128,CN-104304202-A,52359643,
,CN,,"A23K1/00, A23K1/10, A23K1/14, A23K1/18",20150128,CN-104304774-A,52360209,
,CN,"A23L33/10, A23L7/10, A23V2002/00","A23L33/00, A23L7/10",20150128,CN-104304925-A,52360360,
,CN,"A23L19/12, A23L19/135, A23L7/157","A23L19/12, A23L7/10",20150128,CN-104304962-A,52360397,
,CN,"A23L13/428, A23L33/10, A23V2002/00","A23L13/10, A23L13/70, A23L33/00",20150128,CN-104305325-A,52360760,
